c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
8377, 2023-3-24, 20:13:14, 29, 2.39, 31.39, debit
8378, 2023-3-24, 21:15:39, 20, 1.65, 21.65, credit
8379, 2023-3-24, 18:39:14, 5, 0.41, 5.41, cash
8380, 2023-3-24, 16:42:48, 11, 0.91, 11.91, debit
8381, 2023-3-24, 21:28:57, 16, 1.32, 17.32, debit
8382, 2023-3-24, 18:41:1, 26, 2.15, 28.14, cash
8383, 2023-3-24, 20:8:36, 10, 0.83, 10.82, debit
8384, 2023-3-24, 18:1:43, 29, 2.39, 31.39, cash
8385, 2023-3-24, 13:9:55, 15, 1.24, 16.24, debit
8386, 2023-3-24, 19:46:39, 24, 1.98, 25.98, cash
8387, 2023-3-24, 15:33:48, 17, 1.40, 18.40, credit
8388, 2023-3-24, 16:51:21, 18, 1.49, 19.48, debit
8389, 2023-3-24, 11:25:23, 6, 0.49, 6.50, cash
8390, 2023-3-24, 18:41:3, 14, 1.16, 15.15, credit
8391, 2023-3-24, 18:5:18, 9, 0.74, 9.74, credit
8392, 2023-3-24, 18:2:40, 21, 1.73, 22.73, cash
8393, 2023-3-24, 11:33:51, 19, 1.57, 20.57, debit
8394, 2023-3-24, 13:22:11, 5, 0.41, 5.41, debit
8395, 2023-3-24, 20:54:32, 22, 1.82, 23.82, debit
8396, 2023-3-24, 21:37:57, 14, 1.16, 15.15, debit
8397, 2023-3-24, 20:40:5, 9, 0.74, 9.74, credit
8398, 2023-3-24, 16:5:4, 26, 2.15, 28.14, debit
8399, 2023-3-24, 12:49:7, 7, 0.58, 7.58, debit
8400, 2023-3-24, 15:40:44, 27, 2.23, 29.23, credit
8401, 2023-3-24, 16:28:7, 23, 1.90, 24.90, credit
8402, 2023-3-24, 20:53:31, 17, 1.40, 18.40, debit
8403, 2023-3-24, 20:55:4, 9, 0.74, 9.74, debit
8404, 2023-3-24, 17:37:22, 13, 1.07, 14.07, debit
8405, 2023-3-24, 20:55:7, 9, 0.74, 9.74, credit
8406, 2023-3-24, 21:1:18, 8, 0.66, 8.66, debit
8407, 2023-3-24, 18:41:57, 14, 1.16, 15.15, cash
8408, 2023-3-24, 17:38:0, 24, 1.98, 25.98, cash
8409, 2023-3-24, 12:20:28, 12, 0.99, 12.99, credit
8410, 2023-3-24, 17:2:26, 28, 2.31, 30.31, cash
8411, 2023-3-24, 18:21:28, 12, 0.99, 12.99, debit
8412, 2023-3-24, 18:46:10, 6, 0.49, 6.50, debit
8413, 2023-3-24, 12:27:44, 12, 0.99, 12.99, credit
8414, 2023-3-24, 20:3:6, 20, 1.65, 21.65, debit
8415, 2023-3-24, 19:36:15, 6, 0.49, 6.50, cash
8416, 2023-3-24, 18:40:25, 28, 2.31, 30.31, debit
8417, 2023-3-24, 11:52:31, 5, 0.41, 5.41, credit
8418, 2023-3-24, 20:36:27, 26, 2.15, 28.14, cash
8419, 2023-3-24, 18:52:23, 8, 0.66, 8.66, debit
8420, 2023-3-24, 16:10:17, 29, 2.39, 31.39, credit
8421, 2023-3-24, 11:49:51, 13, 1.07, 14.07, credit
8422, 2023-3-24, 22:30:15, 8, 0.66, 8.66, cash
8423, 2023-3-24, 21:19:48, 25, 2.06, 27.06, credit
8424, 2023-3-24, 13:46:47, 18, 1.49, 19.48, credit
8425, 2023-3-24, 17:2:9, 14, 1.16, 15.15, credit
8426, 2023-3-24, 13:36:56, 20, 1.65, 21.65, cash
8427, 2023-3-24, 12:50:56, 5, 0.41, 5.41, credit
8428, 2023-3-24, 21:57:46, 24, 1.98, 25.98, cash
8429, 2023-3-24, 19:30:29, 16, 1.32, 17.32, credit
8430, 2023-3-24, 16:47:20, 18, 1.49, 19.48, debit
8431, 2023-3-24, 11:50:55, 13, 1.07, 14.07, debit
8432, 2023-3-24, 20:14:41, 10, 0.83, 10.82, credit
8433, 2023-3-24, 20:12:34, 28, 2.31, 30.31, debit
8434, 2023-3-24, 12:47:48, 27, 2.23, 29.23, debit
8435, 2023-3-24, 22:32:51, 28, 2.31, 30.31, debit
8436, 2023-3-24, 16:47:7, 21, 1.73, 22.73, credit
8437, 2023-3-24, 17:13:47, 7, 0.58, 7.58, cash
8438, 2023-3-24, 20:22:1, 7, 0.58, 7.58, credit
8439, 2023-3-24, 17:18:54, 27, 2.23, 29.23, credit
8440, 2023-3-24, 17:51:16, 26, 2.15, 28.14, cash
8441, 2023-3-24, 17:27:49, 8, 0.66, 8.66, credit
8442, 2023-3-24, 13:36:49, 13, 1.07, 14.07, credit
8443, 2023-3-24, 15:36:40, 18, 1.49, 19.48, debit
8444, 2023-3-24, 19:33:8, 5, 0.41, 5.41, cash
8445, 2023-3-24, 12:26:30, 8, 0.66, 8.66, debit
8446, 2023-3-24, 20:12:32, 14, 1.16, 15.15, credit
8447, 2023-3-24, 13:36:40, 24, 1.98, 25.98, credit
8448, 2023-3-24, 15:16:44, 22, 1.82, 23.82, credit
8449, 2023-3-24, 12:37:45, 21, 1.73, 22.73, cash
8450, 2023-3-24, 18:41:37, 19, 1.57, 20.57, credit
8451, 2023-3-24, 19:14:54, 17, 1.40, 18.40, debit
8452, 2023-3-24, 11:8:37, 8, 0.66, 8.66, credit
8453, 2023-3-24, 22:50:14, 10, 0.83, 10.82, credit
8454, 2023-3-24, 11:51:25, 16, 1.32, 17.32, debit
8455, 2023-3-24, 18:9:56, 16, 1.32, 17.32, debit
8456, 2023-3-24, 20:11:8, 12, 0.99, 12.99, cash
8457, 2023-3-24, 12:40:51, 27, 2.23, 29.23, cash
8458, 2023-3-24, 20:3:46, 19, 1.57, 20.57, debit
8459, 2023-3-24, 11:7:40, 12, 0.99, 12.99, debit
8460, 2023-3-24, 19:5:54, 8, 0.66, 8.66, cash
8461, 2023-3-24, 20:6:36, 12, 0.99, 12.99, credit
8462, 2023-3-24, 11:29:5, 21, 1.73, 22.73, debit
8463, 2023-3-24, 19:2:30, 15, 1.24, 16.24, debit
8464, 2023-3-24, 22:10:9, 8, 0.66, 8.66, cash
8465, 2023-3-24, 13:5:28, 14, 1.16, 15.15, cash
8466, 2023-3-24, 22:9:9, 17, 1.40, 18.40, debit
8467, 2023-3-24, 21:7:21, 17, 1.40, 18.40, debit
8468, 2023-3-24, 15:34:35, 14, 1.16, 15.15, credit
8469, 2023-3-24, 17:19:34, 21, 1.73, 22.73, cash
8470, 2023-3-24, 17:14:14, 27, 2.23, 29.23, credit
8471, 2023-3-24, 14:19:24, 5, 0.41, 5.41, credit
8472, 2023-3-24, 17:34:48, 21, 1.73, 22.73, cash
8473, 2023-3-24, 13:48:5, 11, 0.91, 11.91, debit
8474, 2023-3-24, 19:53:36, 24, 1.98, 25.98, cash
8475, 2023-3-24, 19:25:19, 8, 0.66, 8.66, debit
8476, 2023-3-24, 16:24:40, 21, 1.73, 22.73, debit
8477, 2023-3-24, 17:12:3, 13, 1.07, 14.07, cash
8478, 2023-3-24, 18:21:56, 10, 0.83, 10.82, debit
8479, 2023-3-24, 13:36:22, 20, 1.65, 21.65, cash
8480, 2023-3-24, 13:5:14, 11, 0.91, 11.91, credit
8481, 2023-3-24, 19:38:31, 10, 0.83, 10.82, debit
8482, 2023-3-24, 15:9:20, 14, 1.16, 15.15, credit
8483, 2023-3-24, 14:24:13, 10, 0.83, 10.82, debit
8484, 2023-3-24, 22:38:59, 8, 0.66, 8.66, cash
8485, 2023-3-24, 12:3:30, 27, 2.23, 29.23, credit
8486, 2023-3-24, 21:42:45, 19, 1.57, 20.57, cash
8487, 2023-3-24, 14:14:32, 9, 0.74, 9.74, debit
8488, 2023-3-24, 20:27:5, 24, 1.98, 25.98, debit
8489, 2023-3-24, 15:48:49, 5, 0.41, 5.41, cash
8490, 2023-3-24, 13:13:33, 20, 1.65, 21.65, credit
8491, 2023-3-24, 18:43:53, 26, 2.15, 28.14, debit
8492, 2023-3-24, 19:11:59, 16, 1.32, 17.32, credit
8493, 2023-3-24, 13:12:15, 21, 1.73, 22.73, cash
8494, 2023-3-24, 18:48:59, 10, 0.83, 10.82, cash
8495, 2023-3-24, 18:28:1, 20, 1.65, 21.65, debit
8496, 2023-3-25, 16:5:19, 26, 2.15, 28.14, debit
8497, 2023-3-25, 21:42:23, 15, 1.24, 16.24, debit
8498, 2023-3-25, 11:56:46, 28, 2.31, 30.31, debit
8499, 2023-3-25, 14:30:6, 5, 0.41, 5.41, debit
8500, 2023-3-25, 12:58:50, 14, 1.16, 15.15, cash
8501, 2023-3-25, 21:18:40, 24, 1.98, 25.98, cash
8502, 2023-3-25, 20:21:5, 21, 1.73, 22.73, cash
8503, 2023-3-25, 14:23:6, 15, 1.24, 16.24, credit
8504, 2023-3-25, 17:2:38, 16, 1.32, 17.32, debit
8505, 2023-3-25, 19:18:19, 18, 1.49, 19.48, cash
8506, 2023-3-25, 16:18:10, 17, 1.40, 18.40, debit
8507, 2023-3-25, 20:39:56, 18, 1.49, 19.48, debit
8508, 2023-3-25, 12:19:13, 15, 1.24, 16.24, cash
8509, 2023-3-25, 16:30:30, 6, 0.49, 6.50, cash
8510, 2023-3-25, 18:1:51, 20, 1.65, 21.65, credit
8511, 2023-3-25, 20:3:24, 5, 0.41, 5.41, cash
8512, 2023-3-25, 14:15:52, 17, 1.40, 18.40, debit
8513, 2023-3-25, 14:49:2, 29, 2.39, 31.39, debit
8514, 2023-3-25, 11:38:14, 17, 1.40, 18.40, cash
8515, 2023-3-25, 17:10:18, 20, 1.65, 21.65, cash
8516, 2023-3-25, 13:52:57, 18, 1.49, 19.48, cash
8517, 2023-3-25, 12:37:37, 27, 2.23, 29.23, debit
8518, 2023-3-25, 17:50:12, 14, 1.16, 15.15, debit
8519, 2023-3-25, 21:34:39, 8, 0.66, 8.66, debit
8520, 2023-3-25, 15:45:25, 29, 2.39, 31.39, credit
8521, 2023-3-25, 20:49:33, 26, 2.15, 28.14, debit
8522, 2023-3-25, 21:21:59, 8, 0.66, 8.66, debit
8523, 2023-3-25, 12:16:44, 21, 1.73, 22.73, credit
8524, 2023-3-25, 21:40:50, 27, 2.23, 29.23, cash
8525, 2023-3-25, 20:55:23, 5, 0.41, 5.41, cash
8526, 2023-3-25, 22:43:7, 21, 1.73, 22.73, credit
8527, 2023-3-25, 14:44:21, 7, 0.58, 7.58, credit
8528, 2023-3-25, 11:19:36, 28, 2.31, 30.31, debit
8529, 2023-3-25, 11:9:52, 11, 0.91, 11.91, cash
8530, 2023-3-25, 19:37:27, 25, 2.06, 27.06, cash
8531, 2023-3-25, 22:14:59, 12, 0.99, 12.99, cash
8532, 2023-3-25, 18:12:2, 6, 0.49, 6.50, cash
8533, 2023-3-25, 19:38:49, 21, 1.73, 22.73, cash
8534, 2023-3-25, 19:26:51, 21, 1.73, 22.73, credit
8535, 2023-3-25, 20:43:2, 16, 1.32, 17.32, cash
8536, 2023-3-25, 11:37:21, 26, 2.15, 28.14, debit
8537, 2023-3-25, 14:46:31, 28, 2.31, 30.31, debit
8538, 2023-3-25, 14:39:27, 15, 1.24, 16.24, debit
8539, 2023-3-25, 11:20:25, 11, 0.91, 11.91, cash
8540, 2023-3-25, 21:57:53, 26, 2.15, 28.14, cash
8541, 2023-3-25, 18:54:39, 22, 1.82, 23.82, debit
8542, 2023-3-25, 12:38:14, 10, 0.83, 10.82, cash
8543, 2023-3-25, 21:21:59, 15, 1.24, 16.24, debit
8544, 2023-3-25, 22:36:33, 15, 1.24, 16.24, cash
8545, 2023-3-25, 21:25:33, 14, 1.16, 15.15, credit
8546, 2023-3-25, 15:48:14, 11, 0.91, 11.91, credit
8547, 2023-3-25, 19:38:45, 19, 1.57, 20.57, debit
8548, 2023-3-25, 14:31:3, 14, 1.16, 15.15, credit
8549, 2023-3-25, 22:37:27, 6, 0.49, 6.50, cash
8550, 2023-3-25, 15:9:15, 13, 1.07, 14.07, cash
8551, 2023-3-25, 15:52:25, 22, 1.82, 23.82, debit
8552, 2023-3-25, 17:14:55, 28, 2.31, 30.31, credit
8553, 2023-3-25, 11:16:41, 9, 0.74, 9.74, credit
8554, 2023-3-25, 14:50:39, 9, 0.74, 9.74, debit
8555, 2023-3-25, 18:33:6, 15, 1.24, 16.24, cash
8556, 2023-3-25, 22:11:52, 29, 2.39, 31.39, credit
8557, 2023-3-25, 21:56:31, 20, 1.65, 21.65, cash
8558, 2023-3-25, 22:57:58, 14, 1.16, 15.15, debit
8559, 2023-3-25, 16:9:8, 18, 1.49, 19.48, credit
8560, 2023-3-25, 14:59:33, 15, 1.24, 16.24, debit
8561, 2023-3-25, 19:48:32, 17, 1.40, 18.40, debit
8562, 2023-3-25, 14:17:21, 25, 2.06, 27.06, credit
8563, 2023-3-25, 22:44:21, 29, 2.39, 31.39, debit
8564, 2023-3-25, 20:4:35, 15, 1.24, 16.24, credit
8565, 2023-3-25, 14:25:13, 28, 2.31, 30.31, cash
8566, 2023-3-25, 14:13:33, 13, 1.07, 14.07, credit
8567, 2023-3-25, 22:7:30, 12, 0.99, 12.99, cash
8568, 2023-3-25, 17:31:30, 22, 1.82, 23.82, debit
8569, 2023-3-25, 20:23:47, 9, 0.74, 9.74, debit
8570, 2023-3-25, 11:6:39, 6, 0.49, 6.50, credit
8571, 2023-3-25, 16:56:57, 15, 1.24, 16.24, credit
8572, 2023-3-25, 19:25:44, 9, 0.74, 9.74, debit
8573, 2023-3-25, 12:31:45, 27, 2.23, 29.23, credit
8574, 2023-3-25, 11:10:24, 11, 0.91, 11.91, cash
8575, 2023-3-25, 21:25:52, 24, 1.98, 25.98, cash
8576, 2023-3-25, 13:54:25, 12, 0.99, 12.99, cash
8577, 2023-3-25, 12:57:48, 21, 1.73, 22.73, debit
8578, 2023-3-25, 14:44:6, 21, 1.73, 22.73, debit
8579, 2023-3-25, 12:5:50, 18, 1.49, 19.48, cash
8580, 2023-3-25, 12:23:20, 26, 2.15, 28.14, cash
8581, 2023-3-25, 18:43:17, 19, 1.57, 20.57, credit
8582, 2023-3-25, 15:34:11, 7, 0.58, 7.58, debit
8583, 2023-3-25, 21:50:41, 21, 1.73, 22.73, debit
8584, 2023-3-25, 19:39:51, 8, 0.66, 8.66, credit
8585, 2023-3-25, 18:6:37, 21, 1.73, 22.73, cash
8586, 2023-3-25, 22:25:14, 9, 0.74, 9.74, debit
8587, 2023-3-25, 17:47:32, 9, 0.74, 9.74, cash
8588, 2023-3-25, 11:58:30, 10, 0.83, 10.82, cash
8589, 2023-3-25, 19:9:8, 5, 0.41, 5.41, cash
8590, 2023-3-25, 13:15:14, 16, 1.32, 17.32, credit
8591, 2023-3-25, 15:23:59, 10, 0.83, 10.82, credit
8592, 2023-3-25, 15:15:52, 27, 2.23, 29.23, cash
8593, 2023-3-25, 17:30:54, 27, 2.23, 29.23, debit
8594, 2023-3-25, 13:44:2, 28, 2.31, 30.31, cash
8595, 2023-3-25, 19:26:41, 5, 0.41, 5.41, debit
8596, 2023-3-25, 20:24:10, 5, 0.41, 5.41, credit
8597, 2023-3-25, 13:48:47, 14, 1.16, 15.15, cash
8598, 2023-3-25, 13:13:48, 18, 1.49, 19.48, cash
8599, 2023-3-25, 14:13:12, 16, 1.32, 17.32, cash
8600, 2023-3-25, 22:56:48, 24, 1.98, 25.98, credit
8601, 2023-3-25, 16:18:5, 17, 1.40, 18.40, credit
8602, 2023-3-25, 17:14:22, 13, 1.07, 14.07, credit
8603, 2023-3-25, 20:34:15, 23, 1.90, 24.90, credit
8604, 2023-3-25, 11:28:8, 16, 1.32, 17.32, credit
8605, 2023-3-25, 21:29:17, 9, 0.74, 9.74, debit
8606, 2023-3-25, 20:47:21, 8, 0.66, 8.66, debit
8607, 2023-3-25, 16:14:13, 7, 0.58, 7.58, credit
8608, 2023-3-25, 13:27:28, 21, 1.73, 22.73, debit
8609, 2023-3-25, 13:38:38, 10, 0.83, 10.82, credit
8610, 2023-3-25, 12:1:24, 20, 1.65, 21.65, debit
8611, 2023-3-25, 13:4:30, 7, 0.58, 7.58, credit
8612, 2023-3-25, 19:34:30, 18, 1.49, 19.48, debit
8613, 2023-3-25, 14:52:47, 16, 1.32, 17.32, debit
8614, 2023-3-25, 22:35:53, 28, 2.31, 30.31, credit
8615, 2023-3-25, 13:2:44, 18, 1.49, 19.48, credit
8616, 2023-3-25, 13:7:45, 19, 1.57, 20.57, debit
8617, 2023-3-25, 21:2:37, 8, 0.66, 8.66, credit
8618, 2023-3-25, 19:7:34, 23, 1.90, 24.90, debit
8619, 2023-3-25, 21:41:37, 27, 2.23, 29.23, credit
8620, 2023-3-25, 21:22:7, 25, 2.06, 27.06, debit
8621, 2023-3-25, 16:15:30, 28, 2.31, 30.31, credit
8622, 2023-3-25, 13:16:26, 21, 1.73, 22.73, cash
8623, 2023-3-25, 11:58:5, 28, 2.31, 30.31, credit
8624, 2023-3-25, 18:9:24, 21, 1.73, 22.73, debit
8625, 2023-3-25, 21:42:17, 19, 1.57, 20.57, credit
8626, 2023-3-25, 17:43:3, 22, 1.82, 23.82, debit
8627, 2023-3-25, 14:53:4, 20, 1.65, 21.65, cash
8628, 2023-3-25, 16:41:12, 29, 2.39, 31.39, credit
8629, 2023-3-25, 16:10:41, 25, 2.06, 27.06, credit
8630, 2023-3-25, 18:12:2, 7, 0.58, 7.58, credit
8631, 2023-3-25, 11:35:53, 23, 1.90, 24.90, debit
8632, 2023-3-25, 19:36:46, 9, 0.74, 9.74, credit
8633, 2023-3-25, 21:19:48, 22, 1.82, 23.82, debit
8634, 2023-3-25, 21:24:32, 29, 2.39, 31.39, credit
8635, 2023-3-25, 21:9:33, 20, 1.65, 21.65, credit
8636, 2023-3-25, 13:26:54, 9, 0.74, 9.74, credit
8637, 2023-3-25, 17:53:18, 6, 0.49, 6.50, credit
8638, 2023-3-25, 13:3:43, 29, 2.39, 31.39, credit
8639, 2023-3-25, 19:52:2, 14, 1.16, 15.15, cash
8640, 2023-3-25, 13:37:27, 6, 0.49, 6.50, credit
8641, 2023-3-25, 12:23:43, 10, 0.83, 10.82, cash
8642, 2023-3-25, 12:41:8, 21, 1.73, 22.73, credit
8643, 2023-3-25, 17:3:39, 29, 2.39, 31.39, credit
8644, 2023-3-25, 22:49:26, 28, 2.31, 30.31, credit
8645, 2023-3-25, 11:30:12, 5, 0.41, 5.41, credit
8646, 2023-3-25, 19:24:6, 24, 1.98, 25.98, debit
8647, 2023-3-25, 14:7:24, 8, 0.66, 8.66, debit
8648, 2023-3-25, 22:28:37, 29, 2.39, 31.39, cash
8649, 2023-3-25, 19:2:59, 7, 0.58, 7.58, debit
8650, 2023-3-25, 12:8:48, 16, 1.32, 17.32, credit
8651, 2023-3-25, 19:13:3, 16, 1.32, 17.32, cash
8652, 2023-3-25, 12:24:56, 18, 1.49, 19.48, credit
8653, 2023-3-25, 19:41:28, 25, 2.06, 27.06, credit
8654, 2023-3-25, 21:23:53, 24, 1.98, 25.98, debit
8655, 2023-3-26, 12:33:39, 11, 0.91, 11.91, debit
8656, 2023-3-26, 14:43:48, 24, 1.98, 25.98, debit
8657, 2023-3-26, 21:57:50, 22, 1.82, 23.82, cash
8658, 2023-3-26, 12:44:29, 16, 1.32, 17.32, credit
8659, 2023-3-26, 12:23:34, 9, 0.74, 9.74, credit
8660, 2023-3-26, 15:26:6, 22, 1.82, 23.82, debit
8661, 2023-3-26, 16:8:43, 22, 1.82, 23.82, credit
8662, 2023-3-26, 16:59:48, 19, 1.57, 20.57, credit
8663, 2023-3-26, 14:14:33, 26, 2.15, 28.14, cash
8664, 2023-3-26, 21:8:57, 24, 1.98, 25.98, credit
8665, 2023-3-26, 14:13:49, 28, 2.31, 30.31, debit
8666, 2023-3-26, 18:37:37, 26, 2.15, 28.14, credit
8667, 2023-3-26, 17:6:36, 14, 1.16, 15.15, credit
8668, 2023-3-26, 15:46:54, 22, 1.82, 23.82, cash
8669, 2023-3-26, 14:34:49, 10, 0.83, 10.82, credit
8670, 2023-3-26, 19:16:19, 22, 1.82, 23.82, cash
8671, 2023-3-26, 13:9:28, 28, 2.31, 30.31, debit
8672, 2023-3-26, 13:38:47, 11, 0.91, 11.91, debit
8673, 2023-3-26, 19:56:43, 7, 0.58, 7.58, debit
8674, 2023-3-26, 13:38:24, 14, 1.16, 15.15, cash
8675, 2023-3-26, 20:45:36, 19, 1.57, 20.57, credit
8676, 2023-3-26, 11:49:33, 7, 0.58, 7.58, cash
8677, 2023-3-26, 13:37:36, 12, 0.99, 12.99, cash
8678, 2023-3-26, 20:11:40, 18, 1.49, 19.48, cash
8679, 2023-3-26, 15:48:13, 13, 1.07, 14.07, debit
8680, 2023-3-26, 13:8:16, 13, 1.07, 14.07, debit
8681, 2023-3-26, 16:59:29, 26, 2.15, 28.14, cash
8682, 2023-3-26, 12:2:58, 16, 1.32, 17.32, debit
8683, 2023-3-26, 11:19:43, 13, 1.07, 14.07, debit
8684, 2023-3-26, 13:39:9, 8, 0.66, 8.66, credit
8685, 2023-3-26, 17:35:5, 16, 1.32, 17.32, debit
8686, 2023-3-26, 22:39:33, 20, 1.65, 21.65, credit
8687, 2023-3-26, 12:14:26, 14, 1.16, 15.15, debit
8688, 2023-3-26, 14:56:48, 15, 1.24, 16.24, debit
8689, 2023-3-26, 22:39:24, 12, 0.99, 12.99, credit
8690, 2023-3-26, 14:9:20, 13, 1.07, 14.07, debit
8691, 2023-3-26, 20:15:2, 5, 0.41, 5.41, cash
8692, 2023-3-26, 12:38:10, 19, 1.57, 20.57, cash
8693, 2023-3-26, 19:14:43, 10, 0.83, 10.82, credit
8694, 2023-3-26, 20:50:8, 19, 1.57, 20.57, debit
8695, 2023-3-26, 20:24:33, 5, 0.41, 5.41, cash
8696, 2023-3-26, 12:44:24, 18, 1.49, 19.48, credit
8697, 2023-3-26, 20:33:38, 23, 1.90, 24.90, cash
8698, 2023-3-26, 13:18:42, 29, 2.39, 31.39, cash
8699, 2023-3-26, 19:23:38, 11, 0.91, 11.91, debit
8700, 2023-3-26, 15:41:52, 6, 0.49, 6.50, cash
8701, 2023-3-26, 16:42:7, 10, 0.83, 10.82, cash
8702, 2023-3-26, 18:18:25, 22, 1.82, 23.82, cash
8703, 2023-3-26, 17:59:31, 10, 0.83, 10.82, cash
8704, 2023-3-26, 21:16:45, 29, 2.39, 31.39, cash
8705, 2023-3-26, 16:58:41, 22, 1.82, 23.82, cash
8706, 2023-3-26, 14:2:27, 10, 0.83, 10.82, debit
8707, 2023-3-26, 20:36:23, 23, 1.90, 24.90, debit
8708, 2023-3-26, 14:23:50, 25, 2.06, 27.06, credit
8709, 2023-3-26, 22:46:48, 29, 2.39, 31.39, cash
8710, 2023-3-26, 19:56:38, 8, 0.66, 8.66, credit
8711, 2023-3-26, 19:43:52, 20, 1.65, 21.65, cash
8712, 2023-3-26, 11:2:9, 14, 1.16, 15.15, debit
8713, 2023-3-26, 14:20:20, 23, 1.90, 24.90, debit
8714, 2023-3-26, 11:1:23, 15, 1.24, 16.24, credit
8715, 2023-3-26, 20:20:29, 24, 1.98, 25.98, cash
8716, 2023-3-26, 20:31:59, 20, 1.65, 21.65, credit
8717, 2023-3-26, 19:40:38, 17, 1.40, 18.40, debit
8718, 2023-3-26, 11:21:23, 11, 0.91, 11.91, cash
8719, 2023-3-26, 21:47:54, 20, 1.65, 21.65, credit
8720, 2023-3-26, 11:51:10, 27, 2.23, 29.23, credit
8721, 2023-3-26, 17:6:38, 15, 1.24, 16.24, debit
8722, 2023-3-26, 20:45:57, 24, 1.98, 25.98, cash
8723, 2023-3-26, 14:29:52, 22, 1.82, 23.82, credit
8724, 2023-3-26, 11:58:17, 16, 1.32, 17.32, cash
8725, 2023-3-26, 18:28:51, 18, 1.49, 19.48, cash
8726, 2023-3-26, 17:24:33, 27, 2.23, 29.23, debit
8727, 2023-3-26, 13:16:22, 8, 0.66, 8.66, cash
8728, 2023-3-26, 13:47:36, 13, 1.07, 14.07, debit
8729, 2023-3-26, 21:12:1, 10, 0.83, 10.82, cash
8730, 2023-3-26, 14:15:47, 19, 1.57, 20.57, credit
8731, 2023-3-26, 18:54:50, 15, 1.24, 16.24, credit
8732, 2023-3-26, 12:6:0, 21, 1.73, 22.73, debit
8733, 2023-3-26, 12:45:44, 15, 1.24, 16.24, credit
8734, 2023-3-26, 12:45:5, 17, 1.40, 18.40, credit
8735, 2023-3-26, 13:12:8, 14, 1.16, 15.15, credit
8736, 2023-3-26, 12:37:45, 7, 0.58, 7.58, debit
8737, 2023-3-26, 19:51:26, 24, 1.98, 25.98, credit
8738, 2023-3-26, 20:33:42, 19, 1.57, 20.57, cash
8739, 2023-3-26, 11:11:2, 13, 1.07, 14.07, credit
8740, 2023-3-26, 19:5:29, 11, 0.91, 11.91, credit
8741, 2023-3-26, 15:18:44, 7, 0.58, 7.58, debit
8742, 2023-3-26, 15:54:33, 26, 2.15, 28.14, credit
8743, 2023-3-26, 13:34:11, 23, 1.90, 24.90, cash
8744, 2023-3-26, 11:54:57, 23, 1.90, 24.90, debit
8745, 2023-3-26, 17:28:18, 28, 2.31, 30.31, debit
8746, 2023-3-26, 16:51:27, 12, 0.99, 12.99, cash
8747, 2023-3-26, 22:9:31, 6, 0.49, 6.50, credit
8748, 2023-3-26, 21:5:33, 11, 0.91, 11.91, credit
8749, 2023-3-26, 18:2:45, 27, 2.23, 29.23, cash
8750, 2023-3-26, 18:55:25, 19, 1.57, 20.57, credit
8751, 2023-3-26, 13:14:0, 12, 0.99, 12.99, cash
8752, 2023-3-26, 13:20:53, 25, 2.06, 27.06, credit
8753, 2023-3-26, 16:51:2, 11, 0.91, 11.91, cash
8754, 2023-3-26, 14:12:57, 25, 2.06, 27.06, credit
8755, 2023-3-26, 17:1:31, 21, 1.73, 22.73, credit
8756, 2023-3-26, 11:47:58, 12, 0.99, 12.99, debit
8757, 2023-3-26, 17:28:25, 15, 1.24, 16.24, cash
8758, 2023-3-26, 18:21:41, 9, 0.74, 9.74, debit
8759, 2023-3-26, 17:55:47, 19, 1.57, 20.57, cash
8760, 2023-3-26, 19:53:23, 14, 1.16, 15.15, credit
8761, 2023-3-26, 21:45:50, 23, 1.90, 24.90, credit
8762, 2023-3-26, 14:8:39, 23, 1.90, 24.90, credit
8763, 2023-3-26, 12:15:37, 18, 1.49, 19.48, cash
8764, 2023-3-26, 17:46:51, 10, 0.83, 10.82, credit
8765, 2023-3-26, 14:30:13, 23, 1.90, 24.90, debit
8766, 2023-3-26, 16:12:14, 15, 1.24, 16.24, cash
8767, 2023-3-26, 13:42:31, 22, 1.82, 23.82, cash
8768, 2023-3-26, 18:53:15, 21, 1.73, 22.73, cash
8769, 2023-3-26, 22:16:42, 25, 2.06, 27.06, credit
8770, 2023-3-26, 14:59:1, 18, 1.49, 19.48, cash
8771, 2023-3-26, 21:2:41, 21, 1.73, 22.73, credit
8772, 2023-3-26, 18:52:27, 7, 0.58, 7.58, cash
8773, 2023-3-26, 14:20:23, 9, 0.74, 9.74, credit
8774, 2023-3-26, 16:29:42, 20, 1.65, 21.65, cash
8775, 2023-3-26, 17:46:58, 25, 2.06, 27.06, debit
8776, 2023-3-26, 17:16:8, 13, 1.07, 14.07, cash
8777, 2023-3-26, 14:36:10, 12, 0.99, 12.99, credit
8778, 2023-3-26, 16:6:48, 6, 0.49, 6.50, cash
8779, 2023-3-26, 14:2:55, 20, 1.65, 21.65, credit
8780, 2023-3-26, 19:0:42, 24, 1.98, 25.98, cash
8781, 2023-3-26, 11:31:27, 20, 1.65, 21.65, cash
8782, 2023-3-26, 18:37:51, 25, 2.06, 27.06, debit
8783, 2023-3-26, 15:15:3, 8, 0.66, 8.66, cash
8784, 2023-3-26, 11:2:5, 7, 0.58, 7.58, cash
8785, 2023-3-26, 19:29:18, 19, 1.57, 20.57, credit
