c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
9100, 2023-2-24, 14:18:44, 22, 1.82, 23.82, debit
9101, 2023-2-24, 15:16:25, 21, 1.73, 22.73, credit
9102, 2023-2-24, 15:58:28, 10, 0.83, 10.82, credit
9103, 2023-2-24, 15:44:31, 9, 0.74, 9.74, cash
9104, 2023-2-24, 21:13:29, 20, 1.65, 21.65, cash
9105, 2023-2-24, 17:49:11, 12, 0.99, 12.99, credit
9106, 2023-2-24, 14:45:25, 17, 1.40, 18.40, cash
9107, 2023-2-24, 18:58:16, 26, 2.15, 28.14, cash
9108, 2023-2-24, 11:56:32, 25, 2.06, 27.06, credit
9109, 2023-2-24, 15:18:56, 22, 1.82, 23.82, debit
9110, 2023-2-24, 17:48:53, 26, 2.15, 28.14, debit
9111, 2023-2-24, 22:0:10, 29, 2.39, 31.39, debit
9112, 2023-2-24, 22:58:37, 7, 0.58, 7.58, cash
9113, 2023-2-24, 12:41:1, 14, 1.16, 15.15, cash
9114, 2023-2-24, 13:39:17, 27, 2.23, 29.23, credit
9115, 2023-2-24, 16:5:19, 16, 1.32, 17.32, cash
9116, 2023-2-24, 20:24:11, 12, 0.99, 12.99, credit
9117, 2023-2-24, 18:56:9, 11, 0.91, 11.91, cash
9118, 2023-2-24, 21:4:14, 13, 1.07, 14.07, debit
9119, 2023-2-24, 16:42:0, 21, 1.73, 22.73, credit
9120, 2023-2-24, 13:48:3, 19, 1.57, 20.57, cash
9121, 2023-2-24, 21:57:40, 10, 0.83, 10.82, cash
9122, 2023-2-24, 13:23:37, 18, 1.49, 19.48, credit
9123, 2023-2-24, 11:20:50, 23, 1.90, 24.90, cash
9124, 2023-2-24, 13:45:8, 19, 1.57, 20.57, debit
9125, 2023-2-24, 19:55:56, 9, 0.74, 9.74, debit
9126, 2023-2-24, 12:7:40, 6, 0.49, 6.50, credit
9127, 2023-2-24, 16:53:28, 8, 0.66, 8.66, cash
9128, 2023-2-24, 14:17:38, 6, 0.49, 6.50, cash
9129, 2023-2-24, 14:9:34, 17, 1.40, 18.40, credit
9130, 2023-2-24, 19:37:31, 17, 1.40, 18.40, credit
9131, 2023-2-24, 13:42:47, 15, 1.24, 16.24, debit
9132, 2023-2-24, 16:18:48, 18, 1.49, 19.48, debit
9133, 2023-2-24, 11:52:34, 26, 2.15, 28.14, credit
9134, 2023-2-24, 11:6:0, 11, 0.91, 11.91, credit
9135, 2023-2-24, 14:36:5, 29, 2.39, 31.39, debit
9136, 2023-2-24, 20:15:58, 18, 1.49, 19.48, credit
9137, 2023-2-24, 12:55:6, 7, 0.58, 7.58, cash
9138, 2023-2-24, 20:53:6, 14, 1.16, 15.15, debit
9139, 2023-2-24, 11:53:15, 26, 2.15, 28.14, debit
9140, 2023-2-24, 21:22:23, 14, 1.16, 15.15, cash
9141, 2023-2-24, 18:26:34, 11, 0.91, 11.91, debit
9142, 2023-2-24, 18:22:44, 18, 1.49, 19.48, credit
9143, 2023-2-24, 14:28:13, 5, 0.41, 5.41, cash
9144, 2023-2-24, 21:38:23, 26, 2.15, 28.14, credit
9145, 2023-2-24, 12:17:36, 5, 0.41, 5.41, credit
9146, 2023-2-24, 16:13:7, 24, 1.98, 25.98, cash
9147, 2023-2-24, 17:7:29, 26, 2.15, 28.14, credit
9148, 2023-2-24, 20:27:36, 19, 1.57, 20.57, debit
9149, 2023-2-24, 13:32:18, 5, 0.41, 5.41, cash
9150, 2023-2-24, 14:12:9, 13, 1.07, 14.07, debit
9151, 2023-2-24, 18:50:10, 25, 2.06, 27.06, debit
9152, 2023-2-24, 13:44:1, 28, 2.31, 30.31, credit
9153, 2023-2-24, 20:18:45, 16, 1.32, 17.32, debit
9154, 2023-2-24, 18:43:8, 18, 1.49, 19.48, cash
9155, 2023-2-24, 15:0:8, 9, 0.74, 9.74, debit
9156, 2023-2-24, 15:34:19, 25, 2.06, 27.06, credit
9157, 2023-2-24, 13:23:16, 13, 1.07, 14.07, cash
9158, 2023-2-24, 21:11:39, 24, 1.98, 25.98, credit
9159, 2023-2-24, 12:4:32, 7, 0.58, 7.58, credit
9160, 2023-2-24, 22:23:13, 13, 1.07, 14.07, credit
9161, 2023-2-24, 22:6:55, 27, 2.23, 29.23, credit
9162, 2023-2-24, 16:19:51, 26, 2.15, 28.14, credit
9163, 2023-2-24, 15:43:1, 16, 1.32, 17.32, credit
9164, 2023-2-24, 18:40:18, 29, 2.39, 31.39, credit
9165, 2023-2-24, 18:22:40, 17, 1.40, 18.40, debit
9166, 2023-2-24, 14:13:38, 21, 1.73, 22.73, cash
9167, 2023-2-24, 18:22:22, 23, 1.90, 24.90, debit
9168, 2023-2-24, 16:46:4, 9, 0.74, 9.74, credit
9169, 2023-2-24, 11:42:29, 19, 1.57, 20.57, credit
9170, 2023-2-24, 22:14:0, 18, 1.49, 19.48, cash
9171, 2023-2-24, 13:23:17, 24, 1.98, 25.98, cash
9172, 2023-2-24, 18:16:33, 22, 1.82, 23.82, credit
9173, 2023-2-24, 11:47:41, 6, 0.49, 6.50, debit
9174, 2023-2-24, 17:43:1, 24, 1.98, 25.98, debit
9175, 2023-2-24, 22:42:37, 24, 1.98, 25.98, debit
9176, 2023-2-24, 18:2:58, 28, 2.31, 30.31, cash
9177, 2023-2-24, 17:34:7, 6, 0.49, 6.50, debit
9178, 2023-2-24, 20:31:20, 5, 0.41, 5.41, cash
9179, 2023-2-24, 14:12:22, 16, 1.32, 17.32, debit
9180, 2023-2-24, 21:27:47, 15, 1.24, 16.24, debit
9181, 2023-2-24, 16:53:54, 7, 0.58, 7.58, cash
9182, 2023-2-24, 20:24:38, 9, 0.74, 9.74, credit
9183, 2023-2-24, 20:49:9, 18, 1.49, 19.48, cash
9184, 2023-2-24, 20:42:12, 16, 1.32, 17.32, credit
9185, 2023-2-24, 18:40:13, 9, 0.74, 9.74, debit
9186, 2023-2-24, 11:47:41, 9, 0.74, 9.74, credit
9187, 2023-2-24, 14:18:14, 15, 1.24, 16.24, credit
9188, 2023-2-24, 18:11:8, 12, 0.99, 12.99, debit
9189, 2023-2-24, 12:34:35, 22, 1.82, 23.82, cash
9190, 2023-2-24, 11:29:2, 22, 1.82, 23.82, debit
9191, 2023-2-24, 16:16:18, 27, 2.23, 29.23, cash
9192, 2023-2-24, 19:0:7, 12, 0.99, 12.99, cash
9193, 2023-2-24, 15:31:35, 9, 0.74, 9.74, debit
9194, 2023-2-24, 15:26:19, 19, 1.57, 20.57, cash
9195, 2023-2-24, 15:9:25, 7, 0.58, 7.58, debit
9196, 2023-2-24, 20:50:57, 11, 0.91, 11.91, debit
9197, 2023-2-24, 12:16:39, 15, 1.24, 16.24, credit
9198, 2023-2-24, 15:28:34, 13, 1.07, 14.07, debit
9199, 2023-2-24, 21:36:33, 29, 2.39, 31.39, cash
9200, 2023-2-24, 18:27:2, 28, 2.31, 30.31, cash
9201, 2023-2-24, 13:26:25, 8, 0.66, 8.66, debit
9202, 2023-2-24, 20:0:27, 8, 0.66, 8.66, cash
9203, 2023-2-24, 13:53:44, 22, 1.82, 23.82, debit
9204, 2023-2-24, 12:21:10, 11, 0.91, 11.91, cash
9205, 2023-2-24, 15:44:33, 10, 0.83, 10.82, debit
9206, 2023-2-24, 14:53:42, 6, 0.49, 6.50, cash
9207, 2023-2-24, 18:53:46, 11, 0.91, 11.91, debit
9208, 2023-2-24, 20:27:4, 28, 2.31, 30.31, debit
9209, 2023-2-24, 20:51:20, 25, 2.06, 27.06, debit
9210, 2023-2-24, 18:19:10, 22, 1.82, 23.82, debit
9211, 2023-2-24, 18:32:51, 25, 2.06, 27.06, debit
9212, 2023-2-24, 20:26:37, 26, 2.15, 28.14, credit
9213, 2023-2-24, 18:3:47, 14, 1.16, 15.15, credit
9214, 2023-2-24, 17:6:39, 24, 1.98, 25.98, cash
9215, 2023-2-24, 12:54:43, 7, 0.58, 7.58, debit
9216, 2023-2-24, 21:21:47, 5, 0.41, 5.41, debit
9217, 2023-2-24, 22:42:43, 16, 1.32, 17.32, cash
9218, 2023-2-24, 13:30:4, 10, 0.83, 10.82, cash
9219, 2023-2-24, 21:13:50, 18, 1.49, 19.48, cash
9220, 2023-2-24, 20:8:45, 5, 0.41, 5.41, debit
9221, 2023-2-24, 22:34:35, 20, 1.65, 21.65, cash
9222, 2023-2-24, 22:49:8, 25, 2.06, 27.06, cash
9223, 2023-2-24, 22:30:49, 16, 1.32, 17.32, debit
9224, 2023-2-24, 12:54:53, 24, 1.98, 25.98, debit
9225, 2023-2-24, 17:2:54, 12, 0.99, 12.99, credit
9226, 2023-2-24, 17:37:4, 10, 0.83, 10.82, debit
9227, 2023-2-24, 11:50:3, 13, 1.07, 14.07, credit
9228, 2023-2-24, 20:13:57, 14, 1.16, 15.15, cash
9229, 2023-2-24, 21:13:43, 10, 0.83, 10.82, credit
9230, 2023-2-24, 15:48:15, 21, 1.73, 22.73, cash
9231, 2023-2-24, 14:41:32, 5, 0.41, 5.41, cash
9232, 2023-2-24, 14:10:3, 14, 1.16, 15.15, debit
9233, 2023-2-24, 20:58:38, 21, 1.73, 22.73, debit
9234, 2023-2-24, 15:30:33, 9, 0.74, 9.74, cash
9235, 2023-2-24, 12:16:50, 28, 2.31, 30.31, credit
9236, 2023-2-24, 11:45:36, 16, 1.32, 17.32, credit
9237, 2023-2-24, 12:13:54, 20, 1.65, 21.65, credit
9238, 2023-2-24, 11:6:13, 17, 1.40, 18.40, debit
9239, 2023-2-24, 21:10:49, 11, 0.91, 11.91, credit
9240, 2023-2-24, 20:45:16, 23, 1.90, 24.90, credit
9241, 2023-2-24, 11:44:19, 5, 0.41, 5.41, debit
9242, 2023-2-24, 12:21:26, 8, 0.66, 8.66, debit
9243, 2023-2-24, 12:47:12, 16, 1.32, 17.32, cash
9244, 2023-2-24, 13:33:41, 10, 0.83, 10.82, credit
9245, 2023-2-24, 21:42:6, 27, 2.23, 29.23, debit
9246, 2023-2-24, 22:2:43, 17, 1.40, 18.40, debit
9247, 2023-2-24, 15:29:34, 18, 1.49, 19.48, cash
9248, 2023-2-24, 17:15:55, 7, 0.58, 7.58, credit
9249, 2023-2-24, 14:7:48, 22, 1.82, 23.82, cash
9250, 2023-2-24, 12:54:40, 6, 0.49, 6.50, debit
9251, 2023-2-24, 17:21:21, 18, 1.49, 19.48, cash
9252, 2023-2-24, 21:28:30, 25, 2.06, 27.06, debit
9253, 2023-2-24, 13:0:8, 16, 1.32, 17.32, debit
9254, 2023-2-24, 13:36:18, 25, 2.06, 27.06, debit
9255, 2023-2-24, 15:16:36, 15, 1.24, 16.24, credit
9256, 2023-2-25, 20:9:11, 19, 1.57, 20.57, debit
9257, 2023-2-25, 16:44:42, 5, 0.41, 5.41, cash
9258, 2023-2-25, 18:22:55, 18, 1.49, 19.48, debit
9259, 2023-2-25, 15:56:22, 17, 1.40, 18.40, credit
9260, 2023-2-25, 13:35:9, 23, 1.90, 24.90, credit
9261, 2023-2-25, 20:31:42, 6, 0.49, 6.50, credit
9262, 2023-2-25, 15:17:15, 7, 0.58, 7.58, credit
9263, 2023-2-25, 18:31:37, 25, 2.06, 27.06, cash
9264, 2023-2-25, 14:51:35, 7, 0.58, 7.58, debit
9265, 2023-2-25, 14:36:34, 29, 2.39, 31.39, debit
9266, 2023-2-25, 22:5:25, 24, 1.98, 25.98, cash
9267, 2023-2-25, 15:26:42, 23, 1.90, 24.90, credit
9268, 2023-2-25, 19:16:12, 18, 1.49, 19.48, debit
9269, 2023-2-25, 21:54:42, 25, 2.06, 27.06, credit
9270, 2023-2-25, 17:7:23, 10, 0.83, 10.82, cash
9271, 2023-2-25, 17:57:0, 27, 2.23, 29.23, cash
9272, 2023-2-25, 16:14:27, 13, 1.07, 14.07, credit
9273, 2023-2-25, 22:54:20, 6, 0.49, 6.50, debit
9274, 2023-2-25, 21:36:16, 14, 1.16, 15.15, credit
9275, 2023-2-25, 21:21:30, 17, 1.40, 18.40, cash
9276, 2023-2-25, 11:44:23, 29, 2.39, 31.39, debit
9277, 2023-2-25, 17:13:1, 12, 0.99, 12.99, cash
9278, 2023-2-25, 18:55:2, 29, 2.39, 31.39, credit
9279, 2023-2-25, 22:25:1, 28, 2.31, 30.31, cash
9280, 2023-2-25, 17:6:31, 14, 1.16, 15.15, cash
9281, 2023-2-25, 22:25:17, 18, 1.49, 19.48, debit
9282, 2023-2-25, 11:30:50, 5, 0.41, 5.41, debit
9283, 2023-2-25, 19:14:43, 28, 2.31, 30.31, credit
9284, 2023-2-25, 14:33:32, 14, 1.16, 15.15, debit
9285, 2023-2-25, 15:2:22, 8, 0.66, 8.66, credit
9286, 2023-2-25, 18:42:11, 26, 2.15, 28.14, credit
9287, 2023-2-25, 11:8:24, 6, 0.49, 6.50, credit
9288, 2023-2-25, 16:4:36, 13, 1.07, 14.07, credit
9289, 2023-2-25, 11:15:42, 8, 0.66, 8.66, debit
9290, 2023-2-25, 13:32:21, 20, 1.65, 21.65, credit
9291, 2023-2-25, 15:39:6, 18, 1.49, 19.48, debit
9292, 2023-2-25, 16:11:52, 24, 1.98, 25.98, debit
9293, 2023-2-25, 16:35:2, 19, 1.57, 20.57, debit
9294, 2023-2-25, 18:59:59, 24, 1.98, 25.98, credit
9295, 2023-2-25, 16:58:20, 26, 2.15, 28.14, cash
9296, 2023-2-25, 13:23:46, 17, 1.40, 18.40, credit
9297, 2023-2-25, 21:44:41, 11, 0.91, 11.91, cash
9298, 2023-2-25, 18:5:19, 18, 1.49, 19.48, debit
9299, 2023-2-25, 17:46:10, 12, 0.99, 12.99, debit
9300, 2023-2-25, 18:10:7, 6, 0.49, 6.50, debit
9301, 2023-2-25, 13:51:47, 5, 0.41, 5.41, debit
9302, 2023-2-25, 18:30:56, 15, 1.24, 16.24, debit
9303, 2023-2-25, 19:58:46, 16, 1.32, 17.32, cash
9304, 2023-2-25, 12:49:20, 6, 0.49, 6.50, debit
9305, 2023-2-25, 19:4:30, 18, 1.49, 19.48, cash
9306, 2023-2-25, 13:17:49, 22, 1.82, 23.82, cash
9307, 2023-2-25, 22:10:11, 19, 1.57, 20.57, cash
9308, 2023-2-25, 13:40:16, 27, 2.23, 29.23, credit
9309, 2023-2-25, 21:44:7, 9, 0.74, 9.74, credit
9310, 2023-2-25, 16:52:6, 26, 2.15, 28.14, cash
9311, 2023-2-25, 22:19:12, 29, 2.39, 31.39, cash
9312, 2023-2-25, 13:50:22, 10, 0.83, 10.82, credit
9313, 2023-2-25, 13:21:40, 9, 0.74, 9.74, cash
9314, 2023-2-25, 14:40:1, 23, 1.90, 24.90, credit
9315, 2023-2-25, 22:51:45, 25, 2.06, 27.06, credit
9316, 2023-2-25, 14:9:24, 19, 1.57, 20.57, debit
9317, 2023-2-25, 11:50:45, 5, 0.41, 5.41, credit
9318, 2023-2-25, 13:10:26, 24, 1.98, 25.98, credit
9319, 2023-2-25, 18:24:47, 6, 0.49, 6.50, cash
9320, 2023-2-25, 18:14:39, 9, 0.74, 9.74, cash
9321, 2023-2-25, 19:10:24, 6, 0.49, 6.50, credit
9322, 2023-2-25, 21:38:54, 28, 2.31, 30.31, debit
9323, 2023-2-25, 18:36:27, 16, 1.32, 17.32, debit
9324, 2023-2-25, 11:40:1, 18, 1.49, 19.48, credit
9325, 2023-2-25, 15:54:49, 19, 1.57, 20.57, debit
9326, 2023-2-25, 20:29:52, 29, 2.39, 31.39, debit
9327, 2023-2-25, 19:40:8, 12, 0.99, 12.99, cash
9328, 2023-2-25, 19:14:45, 12, 0.99, 12.99, credit
9329, 2023-2-25, 12:40:52, 14, 1.16, 15.15, cash
9330, 2023-2-25, 21:24:58, 9, 0.74, 9.74, cash
9331, 2023-2-25, 20:5:42, 27, 2.23, 29.23, credit
9332, 2023-2-25, 21:15:20, 13, 1.07, 14.07, debit
9333, 2023-2-25, 19:6:34, 20, 1.65, 21.65, debit
9334, 2023-2-25, 22:52:6, 8, 0.66, 8.66, cash
9335, 2023-2-25, 16:26:19, 27, 2.23, 29.23, cash
9336, 2023-2-25, 19:25:29, 14, 1.16, 15.15, cash
9337, 2023-2-25, 14:47:0, 14, 1.16, 15.15, credit
9338, 2023-2-25, 12:48:11, 26, 2.15, 28.14, cash
9339, 2023-2-25, 18:23:18, 17, 1.40, 18.40, debit
9340, 2023-2-25, 17:34:14, 24, 1.98, 25.98, cash
9341, 2023-2-25, 19:38:3, 24, 1.98, 25.98, debit
9342, 2023-2-25, 17:34:12, 26, 2.15, 28.14, cash
9343, 2023-2-25, 17:56:22, 25, 2.06, 27.06, debit
9344, 2023-2-25, 18:8:5, 5, 0.41, 5.41, cash
9345, 2023-2-25, 13:35:38, 13, 1.07, 14.07, debit
9346, 2023-2-25, 15:12:9, 16, 1.32, 17.32, debit
9347, 2023-2-25, 17:28:19, 18, 1.49, 19.48, debit
9348, 2023-2-25, 18:41:33, 5, 0.41, 5.41, cash
9349, 2023-2-25, 20:36:53, 26, 2.15, 28.14, debit
9350, 2023-2-25, 21:21:5, 25, 2.06, 27.06, credit
9351, 2023-2-25, 14:13:18, 28, 2.31, 30.31, cash
9352, 2023-2-25, 17:38:22, 15, 1.24, 16.24, cash
9353, 2023-2-25, 20:58:37, 10, 0.83, 10.82, debit
9354, 2023-2-25, 21:42:37, 15, 1.24, 16.24, cash
9355, 2023-2-25, 15:34:44, 28, 2.31, 30.31, debit
9356, 2023-2-25, 16:23:20, 17, 1.40, 18.40, debit
9357, 2023-2-25, 22:43:54, 29, 2.39, 31.39, credit
9358, 2023-2-25, 21:42:31, 10, 0.83, 10.82, credit
9359, 2023-2-25, 20:2:52, 19, 1.57, 20.57, debit
9360, 2023-2-25, 15:0:35, 16, 1.32, 17.32, cash
9361, 2023-2-25, 11:39:3, 6, 0.49, 6.50, credit
9362, 2023-2-25, 18:8:36, 17, 1.40, 18.40, cash
9363, 2023-2-25, 11:4:32, 22, 1.82, 23.82, credit
9364, 2023-2-25, 17:40:42, 21, 1.73, 22.73, debit
9365, 2023-2-25, 17:13:18, 29, 2.39, 31.39, credit
9366, 2023-2-25, 14:43:32, 14, 1.16, 15.15, debit
9367, 2023-2-25, 18:26:51, 5, 0.41, 5.41, cash
9368, 2023-2-25, 12:42:49, 18, 1.49, 19.48, cash
9369, 2023-2-25, 15:41:7, 12, 0.99, 12.99, credit
9370, 2023-2-25, 22:33:18, 27, 2.23, 29.23, credit
9371, 2023-2-25, 22:8:18, 28, 2.31, 30.31, credit
9372, 2023-2-25, 18:28:52, 13, 1.07, 14.07, debit
9373, 2023-2-25, 19:54:29, 24, 1.98, 25.98, credit
9374, 2023-2-25, 18:32:24, 22, 1.82, 23.82, cash
9375, 2023-2-25, 16:52:32, 6, 0.49, 6.50, debit
9376, 2023-2-25, 17:39:39, 25, 2.06, 27.06, debit
9377, 2023-2-25, 20:43:56, 16, 1.32, 17.32, cash
9378, 2023-2-25, 16:10:41, 5, 0.41, 5.41, cash
9379, 2023-2-25, 13:21:4, 23, 1.90, 24.90, credit
9380, 2023-2-25, 22:52:8, 13, 1.07, 14.07, debit
9381, 2023-2-25, 11:15:39, 27, 2.23, 29.23, debit
9382, 2023-2-25, 20:16:53, 11, 0.91, 11.91, debit
9383, 2023-2-25, 21:40:30, 21, 1.73, 22.73, cash
9384, 2023-2-25, 13:28:3, 15, 1.24, 16.24, credit
9385, 2023-2-25, 22:24:33, 16, 1.32, 17.32, credit
9386, 2023-2-25, 22:10:1, 9, 0.74, 9.74, credit
9387, 2023-2-25, 13:14:51, 6, 0.49, 6.50, credit
9388, 2023-2-25, 13:35:38, 22, 1.82, 23.82, credit
9389, 2023-2-25, 22:30:43, 5, 0.41, 5.41, debit
9390, 2023-2-25, 13:46:32, 27, 2.23, 29.23, cash
9391, 2023-2-25, 15:56:50, 20, 1.65, 21.65, credit
9392, 2023-2-25, 13:2:8, 6, 0.49, 6.50, cash
9393, 2023-2-25, 21:12:21, 19, 1.57, 20.57, credit
9394, 2023-2-25, 12:10:1, 9, 0.74, 9.74, debit
9395, 2023-2-25, 21:13:47, 15, 1.24, 16.24, debit
9396, 2023-2-25, 18:3:1, 7, 0.58, 7.58, credit
9397, 2023-2-25, 22:38:59, 7, 0.58, 7.58, cash
9398, 2023-2-25, 20:9:33, 8, 0.66, 8.66, credit
9399, 2023-2-25, 11:29:51, 20, 1.65, 21.65, credit
9400, 2023-2-25, 12:36:48, 19, 1.57, 20.57, credit
9401, 2023-2-25, 14:21:27, 17, 1.40, 18.40, debit
9402, 2023-2-25, 14:10:20, 15, 1.24, 16.24, credit
9403, 2023-2-25, 13:59:8, 7, 0.58, 7.58, credit
9404, 2023-2-25, 22:13:35, 8, 0.66, 8.66, debit
9405, 2023-2-25, 20:50:24, 10, 0.83, 10.82, cash
9406, 2023-2-25, 20:44:11, 8, 0.66, 8.66, credit
9407, 2023-2-25, 17:12:1, 29, 2.39, 31.39, debit
9408, 2023-2-25, 17:7:44, 28, 2.31, 30.31, debit
9409, 2023-2-25, 19:1:48, 13, 1.07, 14.07, debit
9410, 2023-2-25, 12:38:9, 6, 0.49, 6.50, credit
9411, 2023-2-25, 13:1:43, 18, 1.49, 19.48, credit
9412, 2023-2-25, 14:19:6, 15, 1.24, 16.24, cash
9413, 2023-2-25, 14:55:7, 9, 0.74, 9.74, debit
9414, 2023-2-25, 16:18:24, 17, 1.40, 18.40, cash
9415, 2023-2-25, 14:29:12, 12, 0.99, 12.99, debit
9416, 2023-2-25, 19:8:52, 29, 2.39, 31.39, cash
9417, 2023-2-25, 13:23:30, 26, 2.15, 28.14, credit
9418, 2023-2-25, 18:45:25, 29, 2.39, 31.39, cash
9419, 2023-2-25, 22:44:49, 8, 0.66, 8.66, credit
9420, 2023-2-26, 19:1:44, 15, 1.24, 16.24, credit
9421, 2023-2-26, 19:36:56, 19, 1.57, 20.57, cash
9422, 2023-2-26, 21:20:33, 29, 2.39, 31.39, debit
9423, 2023-2-26, 11:51:7, 10, 0.83, 10.82, credit
9424, 2023-2-26, 21:10:52, 9, 0.74, 9.74, cash
9425, 2023-2-26, 20:59:7, 17, 1.40, 18.40, debit
9426, 2023-2-26, 11:26:47, 22, 1.82, 23.82, debit
9427, 2023-2-26, 11:30:15, 14, 1.16, 15.15, credit
9428, 2023-2-26, 13:17:52, 7, 0.58, 7.58, debit
9429, 2023-2-26, 19:19:40, 26, 2.15, 28.14, credit
9430, 2023-2-26, 22:4:12, 17, 1.40, 18.40, cash
9431, 2023-2-26, 21:10:37, 18, 1.49, 19.48, cash
9432, 2023-2-26, 18:19:39, 9, 0.74, 9.74, cash
9433, 2023-2-26, 13:58:47, 12, 0.99, 12.99, cash
9434, 2023-2-26, 22:49:6, 16, 1.32, 17.32, credit
9435, 2023-2-26, 15:55:20, 6, 0.49, 6.50, debit
9436, 2023-2-26, 22:20:56, 15, 1.24, 16.24, cash
9437, 2023-2-26, 22:9:33, 9, 0.74, 9.74, credit
9438, 2023-2-26, 17:20:10, 6, 0.49, 6.50, cash
9439, 2023-2-26, 17:47:32, 5, 0.41, 5.41, credit
9440, 2023-2-26, 11:7:29, 5, 0.41, 5.41, credit
9441, 2023-2-26, 21:30:46, 5, 0.41, 5.41, credit
9442, 2023-2-26, 12:9:21, 21, 1.73, 22.73, cash
9443, 2023-2-26, 13:3:55, 6, 0.49, 6.50, debit
9444, 2023-2-26, 21:17:2, 5, 0.41, 5.41, cash
9445, 2023-2-26, 19:1:39, 28, 2.31, 30.31, cash
9446, 2023-2-26, 12:55:16, 17, 1.40, 18.40, credit
9447, 2023-2-26, 16:15:32, 10, 0.83, 10.82, credit
9448, 2023-2-26, 22:47:33, 27, 2.23, 29.23, credit
9449, 2023-2-26, 21:36:53, 18, 1.49, 19.48, credit
9450, 2023-2-26, 12:46:42, 29, 2.39, 31.39, credit
9451, 2023-2-26, 18:43:14, 26, 2.15, 28.14, credit
9452, 2023-2-26, 18:47:21, 29, 2.39, 31.39, debit
9453, 2023-2-26, 14:49:26, 26, 2.15, 28.14, debit
9454, 2023-2-26, 12:18:6, 15, 1.24, 16.24, credit
9455, 2023-2-26, 11:9:46, 18, 1.49, 19.48, debit
9456, 2023-2-26, 16:28:38, 13, 1.07, 14.07, debit
9457, 2023-2-26, 13:45:29, 14, 1.16, 15.15, cash
9458, 2023-2-26, 15:17:44, 25, 2.06, 27.06, credit
9459, 2023-2-26, 15:38:49, 7, 0.58, 7.58, debit
9460, 2023-2-26, 18:40:45, 11, 0.91, 11.91, debit
9461, 2023-2-26, 21:51:50, 12, 0.99, 12.99, credit
9462, 2023-2-26, 16:56:20, 22, 1.82, 23.82, credit
9463, 2023-2-26, 19:14:24, 8, 0.66, 8.66, credit
9464, 2023-2-26, 21:1:16, 28, 2.31, 30.31, credit
9465, 2023-2-26, 19:11:36, 16, 1.32, 17.32, debit
9466, 2023-2-26, 15:12:58, 23, 1.90, 24.90, cash
9467, 2023-2-26, 22:49:36, 11, 0.91, 11.91, cash
9468, 2023-2-26, 11:56:5, 25, 2.06, 27.06, debit
9469, 2023-2-26, 21:18:39, 9, 0.74, 9.74, credit
9470, 2023-2-26, 18:27:7, 28, 2.31, 30.31, credit
9471, 2023-2-26, 22:28:59, 9, 0.74, 9.74, debit
9472, 2023-2-26, 18:10:49, 21, 1.73, 22.73, cash
9473, 2023-2-26, 19:19:21, 12, 0.99, 12.99, cash
9474, 2023-2-26, 21:35:19, 26, 2.15, 28.14, debit
9475, 2023-2-26, 21:24:20, 28, 2.31, 30.31, cash
9476, 2023-2-26, 18:2:48, 13, 1.07, 14.07, debit
9477, 2023-2-26, 20:56:46, 27, 2.23, 29.23, cash
9478, 2023-2-26, 11:26:8, 11, 0.91, 11.91, cash
9479, 2023-2-26, 12:52:7, 7, 0.58, 7.58, debit
9480, 2023-2-26, 15:28:29, 28, 2.31, 30.31, debit
9481, 2023-2-26, 22:10:57, 8, 0.66, 8.66, debit
9482, 2023-2-26, 18:50:13, 14, 1.16, 15.15, debit
9483, 2023-2-26, 15:55:55, 28, 2.31, 30.31, credit
9484, 2023-2-26, 21:1:41, 22, 1.82, 23.82, credit
9485, 2023-2-26, 20:16:5, 5, 0.41, 5.41, cash
9486, 2023-2-26, 17:5:34, 15, 1.24, 16.24, debit
9487, 2023-2-26, 14:1:22, 11, 0.91, 11.91, credit
9488, 2023-2-26, 14:19:40, 22, 1.82, 23.82, debit
9489, 2023-2-26, 19:40:14, 9, 0.74, 9.74, debit
9490, 2023-2-26, 11:41:5, 21, 1.73, 22.73, cash
9491, 2023-2-26, 17:20:45, 19, 1.57, 20.57, credit
9492, 2023-2-26, 17:28:52, 16, 1.32, 17.32, cash
9493, 2023-2-26, 16:48:15, 5, 0.41, 5.41, cash
9494, 2023-2-26, 22:50:2, 12, 0.99, 12.99, cash
9495, 2023-2-26, 14:24:55, 12, 0.99, 12.99, credit
9496, 2023-2-26, 12:10:7, 28, 2.31, 30.31, debit
9497, 2023-2-26, 12:8:41, 25, 2.06, 27.06, cash
9498, 2023-2-26, 13:14:6, 7, 0.58, 7.58, debit
9499, 2023-2-26, 22:23:54, 29, 2.39, 31.39, cash
9500, 2023-2-26, 15:12:35, 25, 2.06, 27.06, debit
9501, 2023-2-26, 12:24:56, 11, 0.91, 11.91, cash
9502, 2023-2-26, 14:49:39, 23, 1.90, 24.90, cash
9503, 2023-2-26, 22:21:10, 26, 2.15, 28.14, debit
9504, 2023-2-26, 12:22:43, 18, 1.49, 19.48, credit
9505, 2023-2-26, 20:55:13, 6, 0.49, 6.50, credit
9506, 2023-2-26, 21:28:48, 7, 0.58, 7.58, cash
9507, 2023-2-26, 20:59:52, 10, 0.83, 10.82, cash
9508, 2023-2-26, 21:16:59, 13, 1.07, 14.07, cash
