c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
4968, 2023-3-3, 16:26:21, 28, 2.31, 30.31, debit
4969, 2023-3-3, 12:25:55, 23, 1.90, 24.90, credit
4970, 2023-3-3, 15:2:0, 16, 1.32, 17.32, cash
4971, 2023-3-3, 14:11:35, 15, 1.24, 16.24, cash
4972, 2023-3-3, 19:35:49, 11, 0.91, 11.91, cash
4973, 2023-3-3, 14:45:11, 8, 0.66, 8.66, debit
4974, 2023-3-3, 15:52:37, 5, 0.41, 5.41, cash
4975, 2023-3-3, 15:49:42, 24, 1.98, 25.98, cash
4976, 2023-3-3, 20:29:49, 23, 1.90, 24.90, credit
4977, 2023-3-3, 20:51:5, 14, 1.16, 15.15, cash
4978, 2023-3-3, 12:7:16, 24, 1.98, 25.98, cash
4979, 2023-3-3, 18:8:6, 24, 1.98, 25.98, debit
4980, 2023-3-3, 12:54:55, 8, 0.66, 8.66, debit
4981, 2023-3-3, 11:6:11, 22, 1.82, 23.82, credit
4982, 2023-3-3, 11:23:32, 21, 1.73, 22.73, credit
4983, 2023-3-3, 15:50:17, 9, 0.74, 9.74, cash
4984, 2023-3-3, 18:13:8, 26, 2.15, 28.14, debit
4985, 2023-3-3, 17:24:15, 25, 2.06, 27.06, debit
4986, 2023-3-3, 14:27:5, 29, 2.39, 31.39, cash
4987, 2023-3-3, 11:22:47, 16, 1.32, 17.32, credit
4988, 2023-3-3, 11:17:0, 21, 1.73, 22.73, debit
4989, 2023-3-3, 21:43:48, 5, 0.41, 5.41, debit
4990, 2023-3-3, 17:38:32, 8, 0.66, 8.66, cash
4991, 2023-3-3, 21:18:15, 19, 1.57, 20.57, cash
4992, 2023-3-3, 16:40:40, 25, 2.06, 27.06, credit
4993, 2023-3-3, 12:56:53, 6, 0.49, 6.50, credit
4994, 2023-3-3, 22:8:53, 17, 1.40, 18.40, credit
4995, 2023-3-3, 21:13:48, 14, 1.16, 15.15, cash
4996, 2023-3-3, 22:6:25, 24, 1.98, 25.98, cash
4997, 2023-3-3, 20:25:40, 12, 0.99, 12.99, cash
4998, 2023-3-3, 15:21:56, 13, 1.07, 14.07, credit
4999, 2023-3-3, 13:7:25, 27, 2.23, 29.23, debit
5000, 2023-3-3, 19:31:53, 5, 0.41, 5.41, credit
5001, 2023-3-3, 14:7:24, 9, 0.74, 9.74, cash
5002, 2023-3-3, 22:5:27, 13, 1.07, 14.07, cash
5003, 2023-3-3, 20:39:31, 26, 2.15, 28.14, credit
5004, 2023-3-3, 14:47:40, 6, 0.49, 6.50, credit
5005, 2023-3-3, 11:36:22, 20, 1.65, 21.65, cash
5006, 2023-3-3, 15:31:11, 20, 1.65, 21.65, cash
5007, 2023-3-3, 18:18:25, 15, 1.24, 16.24, credit
5008, 2023-3-3, 13:42:6, 6, 0.49, 6.50, credit
5009, 2023-3-3, 16:38:41, 13, 1.07, 14.07, cash
5010, 2023-3-3, 20:32:33, 13, 1.07, 14.07, cash
5011, 2023-3-3, 14:53:6, 23, 1.90, 24.90, cash
5012, 2023-3-3, 15:20:33, 25, 2.06, 27.06, credit
5013, 2023-3-3, 14:36:10, 23, 1.90, 24.90, credit
5014, 2023-3-3, 16:29:6, 13, 1.07, 14.07, cash
5015, 2023-3-3, 20:53:53, 24, 1.98, 25.98, debit
5016, 2023-3-3, 11:4:27, 8, 0.66, 8.66, cash
5017, 2023-3-3, 16:35:54, 29, 2.39, 31.39, cash
5018, 2023-3-3, 15:24:17, 8, 0.66, 8.66, cash
5019, 2023-3-3, 20:1:50, 28, 2.31, 30.31, cash
5020, 2023-3-3, 19:40:48, 10, 0.83, 10.82, debit
5021, 2023-3-3, 19:54:41, 25, 2.06, 27.06, cash
5022, 2023-3-3, 11:7:26, 15, 1.24, 16.24, debit
5023, 2023-3-3, 12:4:21, 6, 0.49, 6.50, cash
5024, 2023-3-3, 22:41:4, 29, 2.39, 31.39, debit
5025, 2023-3-3, 22:59:24, 16, 1.32, 17.32, credit
5026, 2023-3-3, 21:46:18, 9, 0.74, 9.74, debit
5027, 2023-3-3, 21:57:48, 25, 2.06, 27.06, debit
5028, 2023-3-3, 14:52:22, 10, 0.83, 10.82, credit
5029, 2023-3-3, 19:33:48, 11, 0.91, 11.91, credit
5030, 2023-3-3, 17:21:9, 22, 1.82, 23.82, credit
5031, 2023-3-3, 14:48:36, 20, 1.65, 21.65, debit
5032, 2023-3-3, 15:34:40, 9, 0.74, 9.74, debit
5033, 2023-3-3, 19:35:2, 20, 1.65, 21.65, cash
5034, 2023-3-3, 18:24:58, 19, 1.57, 20.57, credit
5035, 2023-3-3, 20:47:43, 28, 2.31, 30.31, debit
5036, 2023-3-3, 13:47:52, 12, 0.99, 12.99, credit
5037, 2023-3-3, 13:11:30, 8, 0.66, 8.66, debit
5038, 2023-3-3, 18:3:28, 18, 1.49, 19.48, credit
5039, 2023-3-3, 18:33:32, 17, 1.40, 18.40, credit
5040, 2023-3-3, 11:46:57, 9, 0.74, 9.74, cash
5041, 2023-3-3, 21:45:3, 15, 1.24, 16.24, credit
5042, 2023-3-3, 19:58:53, 14, 1.16, 15.15, cash
5043, 2023-3-3, 20:3:10, 23, 1.90, 24.90, credit
5044, 2023-3-4, 19:21:55, 25, 2.06, 27.06, credit
5045, 2023-3-4, 18:59:10, 9, 0.74, 9.74, cash
5046, 2023-3-4, 12:37:54, 5, 0.41, 5.41, cash
5047, 2023-3-4, 16:34:1, 12, 0.99, 12.99, debit
5048, 2023-3-4, 22:12:55, 6, 0.49, 6.50, debit
5049, 2023-3-4, 21:50:37, 15, 1.24, 16.24, credit
5050, 2023-3-4, 16:23:14, 5, 0.41, 5.41, debit
5051, 2023-3-4, 21:9:12, 13, 1.07, 14.07, debit
5052, 2023-3-4, 17:21:29, 15, 1.24, 16.24, cash
5053, 2023-3-4, 18:29:41, 28, 2.31, 30.31, cash
5054, 2023-3-4, 20:47:12, 13, 1.07, 14.07, cash
5055, 2023-3-4, 22:45:14, 17, 1.40, 18.40, debit
5056, 2023-3-4, 19:36:32, 22, 1.82, 23.82, debit
5057, 2023-3-4, 19:21:10, 29, 2.39, 31.39, cash
5058, 2023-3-4, 14:34:5, 13, 1.07, 14.07, debit
5059, 2023-3-4, 15:54:22, 8, 0.66, 8.66, cash
5060, 2023-3-4, 19:59:3, 8, 0.66, 8.66, cash
5061, 2023-3-4, 14:53:50, 7, 0.58, 7.58, credit
5062, 2023-3-4, 13:52:43, 28, 2.31, 30.31, cash
5063, 2023-3-4, 19:20:38, 20, 1.65, 21.65, credit
5064, 2023-3-4, 15:2:10, 19, 1.57, 20.57, cash
5065, 2023-3-4, 16:50:56, 21, 1.73, 22.73, cash
5066, 2023-3-4, 11:1:55, 15, 1.24, 16.24, cash
5067, 2023-3-4, 13:1:29, 23, 1.90, 24.90, credit
5068, 2023-3-4, 12:34:58, 17, 1.40, 18.40, credit
5069, 2023-3-4, 17:22:45, 16, 1.32, 17.32, credit
5070, 2023-3-4, 12:34:44, 20, 1.65, 21.65, cash
5071, 2023-3-4, 15:10:24, 13, 1.07, 14.07, credit
5072, 2023-3-4, 14:31:54, 27, 2.23, 29.23, debit
5073, 2023-3-4, 14:41:39, 23, 1.90, 24.90, debit
5074, 2023-3-4, 17:48:12, 14, 1.16, 15.15, cash
5075, 2023-3-4, 15:14:16, 24, 1.98, 25.98, debit
5076, 2023-3-4, 20:58:49, 22, 1.82, 23.82, credit
5077, 2023-3-4, 14:18:29, 19, 1.57, 20.57, credit
5078, 2023-3-4, 16:54:34, 29, 2.39, 31.39, cash
5079, 2023-3-4, 16:58:41, 10, 0.83, 10.82, debit
5080, 2023-3-4, 19:46:48, 6, 0.49, 6.50, cash
5081, 2023-3-4, 16:37:58, 21, 1.73, 22.73, debit
5082, 2023-3-4, 21:10:11, 24, 1.98, 25.98, cash
5083, 2023-3-4, 16:23:51, 16, 1.32, 17.32, cash
5084, 2023-3-4, 15:19:3, 22, 1.82, 23.82, debit
5085, 2023-3-4, 19:23:36, 25, 2.06, 27.06, cash
5086, 2023-3-4, 13:44:3, 21, 1.73, 22.73, credit
5087, 2023-3-4, 22:23:49, 12, 0.99, 12.99, cash
5088, 2023-3-4, 14:47:38, 12, 0.99, 12.99, debit
5089, 2023-3-4, 13:58:31, 27, 2.23, 29.23, cash
5090, 2023-3-4, 16:30:19, 7, 0.58, 7.58, credit
5091, 2023-3-4, 14:27:13, 11, 0.91, 11.91, credit
5092, 2023-3-4, 13:35:34, 7, 0.58, 7.58, debit
5093, 2023-3-4, 21:22:15, 26, 2.15, 28.14, credit
5094, 2023-3-4, 20:1:51, 12, 0.99, 12.99, cash
5095, 2023-3-4, 15:7:25, 24, 1.98, 25.98, credit
5096, 2023-3-4, 18:40:54, 26, 2.15, 28.14, debit
5097, 2023-3-4, 22:49:39, 23, 1.90, 24.90, debit
5098, 2023-3-4, 13:22:19, 6, 0.49, 6.50, cash
5099, 2023-3-4, 17:9:42, 25, 2.06, 27.06, credit
5100, 2023-3-4, 14:20:0, 11, 0.91, 11.91, cash
5101, 2023-3-4, 12:36:57, 20, 1.65, 21.65, credit
5102, 2023-3-4, 16:58:41, 17, 1.40, 18.40, credit
5103, 2023-3-4, 14:49:28, 6, 0.49, 6.50, credit
5104, 2023-3-4, 12:6:32, 20, 1.65, 21.65, cash
5105, 2023-3-4, 19:3:25, 21, 1.73, 22.73, credit
5106, 2023-3-4, 18:5:36, 5, 0.41, 5.41, debit
5107, 2023-3-4, 12:6:39, 10, 0.83, 10.82, credit
5108, 2023-3-4, 12:49:57, 8, 0.66, 8.66, cash
5109, 2023-3-4, 21:44:44, 15, 1.24, 16.24, debit
5110, 2023-3-4, 15:41:42, 13, 1.07, 14.07, cash
5111, 2023-3-4, 17:51:2, 12, 0.99, 12.99, debit
5112, 2023-3-4, 11:56:54, 14, 1.16, 15.15, debit
5113, 2023-3-4, 12:40:25, 15, 1.24, 16.24, debit
5114, 2023-3-4, 22:48:7, 9, 0.74, 9.74, debit
5115, 2023-3-4, 15:15:0, 26, 2.15, 28.14, debit
5116, 2023-3-4, 17:40:46, 6, 0.49, 6.50, debit
5117, 2023-3-4, 17:29:44, 8, 0.66, 8.66, debit
5118, 2023-3-4, 22:59:19, 12, 0.99, 12.99, debit
5119, 2023-3-4, 13:3:23, 13, 1.07, 14.07, credit
5120, 2023-3-4, 12:36:35, 11, 0.91, 11.91, debit
5121, 2023-3-4, 18:42:45, 24, 1.98, 25.98, cash
5122, 2023-3-4, 18:42:5, 16, 1.32, 17.32, cash
5123, 2023-3-4, 14:7:20, 28, 2.31, 30.31, debit
5124, 2023-3-4, 18:31:0, 13, 1.07, 14.07, cash
5125, 2023-3-4, 20:12:1, 29, 2.39, 31.39, cash
5126, 2023-3-4, 17:6:55, 28, 2.31, 30.31, credit
5127, 2023-3-4, 16:35:57, 23, 1.90, 24.90, debit
5128, 2023-3-4, 11:25:18, 11, 0.91, 11.91, credit
5129, 2023-3-4, 11:48:26, 24, 1.98, 25.98, cash
5130, 2023-3-4, 19:5:13, 13, 1.07, 14.07, cash
5131, 2023-3-4, 16:21:1, 24, 1.98, 25.98, cash
5132, 2023-3-4, 17:59:5, 6, 0.49, 6.50, credit
5133, 2023-3-4, 18:32:4, 23, 1.90, 24.90, cash
5134, 2023-3-4, 14:31:12, 21, 1.73, 22.73, debit
5135, 2023-3-4, 18:43:27, 16, 1.32, 17.32, debit
5136, 2023-3-4, 13:46:49, 18, 1.49, 19.48, debit
5137, 2023-3-4, 16:32:31, 16, 1.32, 17.32, credit
5138, 2023-3-4, 19:21:37, 16, 1.32, 17.32, debit
5139, 2023-3-4, 14:50:59, 23, 1.90, 24.90, credit
5140, 2023-3-4, 12:12:2, 20, 1.65, 21.65, debit
5141, 2023-3-4, 16:31:54, 6, 0.49, 6.50, credit
5142, 2023-3-4, 17:31:10, 15, 1.24, 16.24, cash
5143, 2023-3-4, 19:0:9, 18, 1.49, 19.48, cash
5144, 2023-3-4, 22:20:47, 21, 1.73, 22.73, cash
5145, 2023-3-4, 12:57:25, 8, 0.66, 8.66, debit
5146, 2023-3-4, 21:21:55, 23, 1.90, 24.90, credit
5147, 2023-3-4, 14:55:2, 21, 1.73, 22.73, credit
5148, 2023-3-4, 12:41:43, 24, 1.98, 25.98, debit
5149, 2023-3-4, 15:49:59, 20, 1.65, 21.65, debit
5150, 2023-3-4, 19:4:34, 11, 0.91, 11.91, credit
5151, 2023-3-4, 17:49:50, 18, 1.49, 19.48, credit
5152, 2023-3-4, 22:1:16, 16, 1.32, 17.32, debit
5153, 2023-3-4, 17:35:2, 9, 0.74, 9.74, cash
5154, 2023-3-4, 20:42:57, 17, 1.40, 18.40, credit
5155, 2023-3-4, 21:56:37, 20, 1.65, 21.65, credit
5156, 2023-3-4, 11:12:28, 8, 0.66, 8.66, credit
5157, 2023-3-4, 15:48:39, 7, 0.58, 7.58, debit
5158, 2023-3-4, 18:39:17, 29, 2.39, 31.39, credit
5159, 2023-3-4, 17:20:1, 12, 0.99, 12.99, cash
5160, 2023-3-4, 16:14:43, 23, 1.90, 24.90, credit
5161, 2023-3-4, 11:22:5, 19, 1.57, 20.57, credit
5162, 2023-3-4, 18:59:20, 11, 0.91, 11.91, credit
5163, 2023-3-4, 19:17:10, 17, 1.40, 18.40, credit
5164, 2023-3-4, 18:28:13, 16, 1.32, 17.32, debit
5165, 2023-3-4, 18:6:38, 28, 2.31, 30.31, debit
5166, 2023-3-4, 18:40:2, 26, 2.15, 28.14, credit
5167, 2023-3-4, 21:10:32, 7, 0.58, 7.58, debit
5168, 2023-3-4, 21:57:33, 24, 1.98, 25.98, credit
5169, 2023-3-4, 13:38:59, 24, 1.98, 25.98, credit
5170, 2023-3-4, 20:1:36, 11, 0.91, 11.91, credit
5171, 2023-3-4, 22:27:44, 15, 1.24, 16.24, debit
5172, 2023-3-4, 11:28:28, 27, 2.23, 29.23, credit
5173, 2023-3-4, 13:8:46, 13, 1.07, 14.07, cash
5174, 2023-3-4, 17:30:54, 8, 0.66, 8.66, cash
5175, 2023-3-4, 11:9:37, 29, 2.39, 31.39, debit
5176, 2023-3-4, 16:43:21, 7, 0.58, 7.58, credit
5177, 2023-3-4, 22:19:21, 25, 2.06, 27.06, cash
5178, 2023-3-4, 12:22:57, 5, 0.41, 5.41, cash
5179, 2023-3-4, 15:19:2, 27, 2.23, 29.23, cash
5180, 2023-3-4, 20:15:31, 17, 1.40, 18.40, debit
5181, 2023-3-4, 21:3:13, 10, 0.83, 10.82, debit
5182, 2023-3-4, 16:1:35, 5, 0.41, 5.41, cash
5183, 2023-3-4, 15:16:32, 9, 0.74, 9.74, credit
5184, 2023-3-4, 19:39:24, 20, 1.65, 21.65, cash
5185, 2023-3-4, 20:31:18, 23, 1.90, 24.90, credit
5186, 2023-3-4, 16:10:50, 19, 1.57, 20.57, cash
5187, 2023-3-4, 19:26:58, 21, 1.73, 22.73, credit
5188, 2023-3-4, 18:55:16, 27, 2.23, 29.23, debit
5189, 2023-3-4, 21:39:1, 28, 2.31, 30.31, cash
5190, 2023-3-4, 19:31:25, 13, 1.07, 14.07, cash
5191, 2023-3-4, 12:2:26, 8, 0.66, 8.66, debit
5192, 2023-3-4, 22:40:20, 9, 0.74, 9.74, cash
5193, 2023-3-4, 11:44:40, 29, 2.39, 31.39, debit
5194, 2023-3-4, 15:25:36, 28, 2.31, 30.31, cash
5195, 2023-3-4, 18:53:56, 16, 1.32, 17.32, credit
5196, 2023-3-4, 14:10:26, 8, 0.66, 8.66, debit
5197, 2023-3-4, 20:0:7, 22, 1.82, 23.82, cash
5198, 2023-3-4, 21:53:33, 5, 0.41, 5.41, credit
5199, 2023-3-4, 19:7:32, 24, 1.98, 25.98, cash
5200, 2023-3-4, 16:28:56, 26, 2.15, 28.14, debit
5201, 2023-3-4, 12:56:7, 19, 1.57, 20.57, cash
5202, 2023-3-4, 16:41:39, 23, 1.90, 24.90, debit
5203, 2023-3-4, 19:56:47, 16, 1.32, 17.32, cash
5204, 2023-3-4, 11:23:27, 19, 1.57, 20.57, credit
5205, 2023-3-4, 22:54:14, 28, 2.31, 30.31, credit
5206, 2023-3-5, 18:26:40, 29, 2.39, 31.39, cash
5207, 2023-3-5, 21:10:2, 20, 1.65, 21.65, credit
5208, 2023-3-5, 20:26:33, 11, 0.91, 11.91, cash
5209, 2023-3-5, 15:6:29, 10, 0.83, 10.82, debit
5210, 2023-3-5, 21:56:47, 5, 0.41, 5.41, debit
5211, 2023-3-5, 20:19:34, 25, 2.06, 27.06, cash
5212, 2023-3-5, 21:49:14, 15, 1.24, 16.24, cash
5213, 2023-3-5, 12:55:14, 9, 0.74, 9.74, cash
5214, 2023-3-5, 18:52:17, 10, 0.83, 10.82, credit
5215, 2023-3-5, 12:43:31, 29, 2.39, 31.39, debit
5216, 2023-3-5, 15:1:31, 25, 2.06, 27.06, cash
5217, 2023-3-5, 14:44:48, 29, 2.39, 31.39, cash
5218, 2023-3-5, 19:6:4, 23, 1.90, 24.90, cash
5219, 2023-3-5, 20:8:18, 28, 2.31, 30.31, debit
5220, 2023-3-5, 22:3:6, 25, 2.06, 27.06, cash
5221, 2023-3-5, 16:3:2, 22, 1.82, 23.82, credit
5222, 2023-3-5, 13:43:53, 14, 1.16, 15.15, cash
5223, 2023-3-5, 15:38:34, 13, 1.07, 14.07, credit
5224, 2023-3-5, 13:33:29, 18, 1.49, 19.48, credit
5225, 2023-3-5, 13:42:39, 14, 1.16, 15.15, credit
5226, 2023-3-5, 20:59:23, 25, 2.06, 27.06, credit
5227, 2023-3-5, 12:4:49, 12, 0.99, 12.99, credit
5228, 2023-3-5, 15:13:38, 29, 2.39, 31.39, debit
5229, 2023-3-5, 19:36:39, 22, 1.82, 23.82, debit
5230, 2023-3-5, 22:44:21, 9, 0.74, 9.74, cash
5231, 2023-3-5, 18:9:12, 15, 1.24, 16.24, credit
5232, 2023-3-5, 11:1:31, 12, 0.99, 12.99, credit
5233, 2023-3-5, 15:31:41, 7, 0.58, 7.58, credit
5234, 2023-3-5, 14:45:57, 29, 2.39, 31.39, debit
5235, 2023-3-5, 18:33:58, 6, 0.49, 6.50, credit
5236, 2023-3-5, 18:19:21, 24, 1.98, 25.98, debit
5237, 2023-3-5, 14:25:5, 9, 0.74, 9.74, cash
5238, 2023-3-5, 21:13:6, 5, 0.41, 5.41, cash
5239, 2023-3-5, 20:20:52, 15, 1.24, 16.24, debit
5240, 2023-3-5, 11:48:27, 6, 0.49, 6.50, debit
5241, 2023-3-5, 16:12:7, 21, 1.73, 22.73, credit
5242, 2023-3-5, 13:5:0, 29, 2.39, 31.39, debit
5243, 2023-3-5, 17:20:24, 29, 2.39, 31.39, credit
5244, 2023-3-5, 18:6:59, 16, 1.32, 17.32, debit
5245, 2023-3-5, 22:24:58, 12, 0.99, 12.99, cash
5246, 2023-3-5, 14:29:7, 10, 0.83, 10.82, debit
5247, 2023-3-5, 13:5:42, 29, 2.39, 31.39, debit
5248, 2023-3-5, 19:1:56, 14, 1.16, 15.15, debit
5249, 2023-3-5, 17:8:2, 12, 0.99, 12.99, debit
5250, 2023-3-5, 11:32:42, 18, 1.49, 19.48, cash
5251, 2023-3-5, 16:9:47, 10, 0.83, 10.82, debit
5252, 2023-3-5, 12:44:6, 26, 2.15, 28.14, debit
5253, 2023-3-5, 17:51:35, 21, 1.73, 22.73, debit
5254, 2023-3-5, 21:12:5, 8, 0.66, 8.66, debit
5255, 2023-3-5, 11:47:52, 17, 1.40, 18.40, debit
5256, 2023-3-5, 17:50:47, 15, 1.24, 16.24, cash
5257, 2023-3-5, 14:41:59, 7, 0.58, 7.58, credit
5258, 2023-3-5, 14:6:3, 14, 1.16, 15.15, credit
5259, 2023-3-5, 22:8:10, 7, 0.58, 7.58, debit
5260, 2023-3-5, 16:19:58, 10, 0.83, 10.82, credit
5261, 2023-3-5, 15:15:11, 26, 2.15, 28.14, credit
5262, 2023-3-5, 13:17:39, 13, 1.07, 14.07, debit
5263, 2023-3-5, 11:7:26, 22, 1.82, 23.82, cash
5264, 2023-3-5, 15:46:55, 25, 2.06, 27.06, debit
5265, 2023-3-5, 12:56:39, 23, 1.90, 24.90, cash
5266, 2023-3-5, 21:21:25, 9, 0.74, 9.74, credit
5267, 2023-3-5, 13:47:31, 16, 1.32, 17.32, debit
5268, 2023-3-5, 17:49:48, 18, 1.49, 19.48, debit
5269, 2023-3-5, 22:26:12, 14, 1.16, 15.15, credit
5270, 2023-3-5, 21:51:47, 7, 0.58, 7.58, credit
5271, 2023-3-5, 17:40:22, 11, 0.91, 11.91, cash
5272, 2023-3-5, 12:13:0, 25, 2.06, 27.06, debit
5273, 2023-3-5, 21:30:59, 22, 1.82, 23.82, credit
5274, 2023-3-5, 20:49:9, 10, 0.83, 10.82, debit
5275, 2023-3-5, 18:41:35, 26, 2.15, 28.14, debit
5276, 2023-3-5, 16:29:59, 11, 0.91, 11.91, cash
5277, 2023-3-5, 11:38:38, 16, 1.32, 17.32, cash
5278, 2023-3-5, 17:52:10, 17, 1.40, 18.40, debit
5279, 2023-3-5, 17:57:22, 17, 1.40, 18.40, debit
5280, 2023-3-5, 16:40:12, 20, 1.65, 21.65, cash
5281, 2023-3-5, 19:8:11, 14, 1.16, 15.15, cash
5282, 2023-3-5, 19:3:30, 23, 1.90, 24.90, cash
5283, 2023-3-5, 20:39:34, 12, 0.99, 12.99, cash
5284, 2023-3-5, 22:52:43, 5, 0.41, 5.41, cash
5285, 2023-3-5, 14:15:4, 18, 1.49, 19.48, cash
5286, 2023-3-5, 17:16:3, 8, 0.66, 8.66, debit
5287, 2023-3-5, 19:20:56, 23, 1.90, 24.90, cash
5288, 2023-3-5, 13:51:36, 9, 0.74, 9.74, cash
5289, 2023-3-5, 21:8:11, 12, 0.99, 12.99, cash
5290, 2023-3-5, 22:7:37, 11, 0.91, 11.91, cash
5291, 2023-3-5, 17:46:13, 7, 0.58, 7.58, credit
5292, 2023-3-5, 16:14:46, 14, 1.16, 15.15, credit
5293, 2023-3-5, 15:19:17, 27, 2.23, 29.23, debit
5294, 2023-3-5, 14:42:49, 17, 1.40, 18.40, credit
5295, 2023-3-5, 12:1:41, 28, 2.31, 30.31, credit
5296, 2023-3-5, 16:7:21, 13, 1.07, 14.07, cash
5297, 2023-3-5, 19:27:23, 13, 1.07, 14.07, credit
5298, 2023-3-5, 15:41:49, 16, 1.32, 17.32, credit
5299, 2023-3-5, 11:40:58, 16, 1.32, 17.32, cash
5300, 2023-3-5, 22:57:19, 18, 1.49, 19.48, debit
5301, 2023-3-5, 19:8:57, 8, 0.66, 8.66, cash
5302, 2023-3-5, 18:46:3, 20, 1.65, 21.65, debit
5303, 2023-3-5, 21:38:6, 28, 2.31, 30.31, cash
5304, 2023-3-5, 16:36:21, 12, 0.99, 12.99, debit
5305, 2023-3-5, 22:5:34, 9, 0.74, 9.74, credit
5306, 2023-3-5, 16:11:56, 20, 1.65, 21.65, cash
5307, 2023-3-5, 19:50:8, 22, 1.82, 23.82, cash
5308, 2023-3-5, 11:27:11, 15, 1.24, 16.24, debit
5309, 2023-3-5, 18:8:51, 26, 2.15, 28.14, credit
5310, 2023-3-5, 11:24:56, 20, 1.65, 21.65, debit
5311, 2023-3-5, 12:52:3, 17, 1.40, 18.40, credit
5312, 2023-3-5, 19:38:21, 5, 0.41, 5.41, credit
5313, 2023-3-5, 15:13:58, 11, 0.91, 11.91, cash
5314, 2023-3-5, 22:24:44, 14, 1.16, 15.15, credit
5315, 2023-3-5, 19:36:39, 19, 1.57, 20.57, credit
5316, 2023-3-5, 20:25:2, 10, 0.83, 10.82, credit
5317, 2023-3-5, 11:0:9, 12, 0.99, 12.99, cash
5318, 2023-3-5, 18:28:7, 6, 0.49, 6.50, credit
5319, 2023-3-5, 14:48:33, 11, 0.91, 11.91, cash
5320, 2023-3-5, 19:31:55, 21, 1.73, 22.73, credit
5321, 2023-3-5, 13:15:46, 26, 2.15, 28.14, debit
5322, 2023-3-5, 20:37:44, 19, 1.57, 20.57, cash
5323, 2023-3-5, 18:2:0, 8, 0.66, 8.66, debit
5324, 2023-3-5, 21:14:37, 14, 1.16, 15.15, credit
5325, 2023-3-5, 14:59:20, 18, 1.49, 19.48, credit
5326, 2023-3-5, 18:49:44, 18, 1.49, 19.48, credit
5327, 2023-3-5, 12:25:31, 25, 2.06, 27.06, cash
5328, 2023-3-5, 18:58:22, 12, 0.99, 12.99, cash
5329, 2023-3-5, 16:53:31, 25, 2.06, 27.06, cash
5330, 2023-3-5, 13:5:39, 22, 1.82, 23.82, cash
5331, 2023-3-5, 15:27:24, 9, 0.74, 9.74, debit
5332, 2023-3-5, 21:34:56, 21, 1.73, 22.73, debit
5333, 2023-3-5, 16:2:55, 11, 0.91, 11.91, debit
5334, 2023-3-5, 20:8:57, 13, 1.07, 14.07, debit
5335, 2023-3-5, 20:39:27, 21, 1.73, 22.73, debit
5336, 2023-3-5, 15:12:56, 25, 2.06, 27.06, debit
5337, 2023-3-5, 21:2:30, 25, 2.06, 27.06, cash
5338, 2023-3-5, 15:10:49, 25, 2.06, 27.06, debit
5339, 2023-3-5, 17:57:25, 6, 0.49, 6.50, cash
5340, 2023-3-5, 18:23:47, 24, 1.98, 25.98, credit
5341, 2023-3-5, 21:47:32, 27, 2.23, 29.23, cash
5342, 2023-3-5, 21:43:34, 5, 0.41, 5.41, cash
5343, 2023-3-5, 19:27:48, 14, 1.16, 15.15, credit
5344, 2023-3-5, 19:44:6, 23, 1.90, 24.90, debit
5345, 2023-3-5, 17:25:17, 19, 1.57, 20.57, cash
5346, 2023-3-5, 19:57:43, 25, 2.06, 27.06, cash
5347, 2023-3-5, 14:14:7, 11, 0.91, 11.91, credit
5348, 2023-3-5, 19:44:26, 16, 1.32, 17.32, debit
5349, 2023-3-5, 20:50:17, 15, 1.24, 16.24, debit
5350, 2023-3-5, 22:30:32, 15, 1.24, 16.24, credit
5351, 2023-3-5, 16:25:45, 25, 2.06, 27.06, debit
5352, 2023-3-5, 19:32:54, 6, 0.49, 6.50, cash
5353, 2023-3-5, 13:35:14, 18, 1.49, 19.48, cash
5354, 2023-3-5, 20:6:34, 11, 0.91, 11.91, debit
5355, 2023-3-5, 16:18:24, 22, 1.82, 23.82, cash
5356, 2023-3-5, 20:39:46, 24, 1.98, 25.98, credit
5357, 2023-3-5, 13:51:8, 11, 0.91, 11.91, debit
5358, 2023-3-5, 21:56:10, 16, 1.32, 17.32, credit
5359, 2023-3-5, 22:26:22, 26, 2.15, 28.14, cash
5360, 2023-3-5, 22:32:23, 23, 1.90, 24.90, cash
5361, 2023-3-5, 21:20:6, 17, 1.40, 18.40, cash
5362, 2023-3-5, 16:34:13, 22, 1.82, 23.82, cash
5363, 2023-3-5, 19:10:8, 9, 0.74, 9.74, cash
5364, 2023-3-5, 22:1:37, 8, 0.66, 8.66, debit
5365, 2023-3-5, 20:14:16, 12, 0.99, 12.99, cash
5366, 2023-3-5, 21:3:57, 26, 2.15, 28.14, credit
5367, 2023-3-5, 16:54:8, 9, 0.74, 9.74, cash
5368, 2023-3-5, 19:36:0, 20, 1.65, 21.65, cash
5369, 2023-3-5, 19:40:42, 13, 1.07, 14.07, credit
5370, 2023-3-5, 19:44:17, 29, 2.39, 31.39, credit
5371, 2023-3-6, 18:27:47, 14, 1.16, 15.15, credit
5372, 2023-3-6, 20:36:14, 28, 2.31, 30.31, credit
5373, 2023-3-6, 18:26:40, 13, 1.07, 14.07, credit
5374, 2023-3-6, 20:50:45, 27, 2.23, 29.23, cash
5375, 2023-3-6, 12:18:39, 26, 2.15, 28.14, cash
5376, 2023-3-6, 20:38:51, 26, 2.15, 28.14, cash
5377, 2023-3-6, 12:35:39, 24, 1.98, 25.98, debit
